v1,v2,weight
1139,1138,22
1138,1142,15
1142,1143,13
1143,1144,15
1144,1145,18
1145,1135,10
1135,1134,4
1134,1133,4
1133,1146,1
1146,1147,1
1147,1131,1
1131,1127,2
1127,1130,5
1130,1129,1
1129,1128,1
1128,1148,1
1148,1126,1
217,1149,3
1149,1150,3
1150,1151,3
1151,1152,3
1152,1149,3
1149,1153,3
1153,1154,3
1154,1155,3
1155,1156,3
1156,1157,3
1157,1158,3
1158,1159,3
1159,1160,3
1160,1161,3
1161,1162,3
1162,1163,3
1163,1135,6
1137,1143,4
1143,1164,8
1164,1165,5
1165,1166,5
1166,1167,3
1167,1168,3
1168,1139,3
1139,187,23
78,1028,22
1138,1169,3
1169,1170,3
1170,1166,3
1166,1165,3
1165,1164,3
1164,1143,3
1135,1163,6
1163,1162,3
1162,1161,3
1161,1160,3
1160,1159,3
1159,1158,3
1158,1157,3
1157,1156,3
1156,1155,3
1155,1149,3
1149,1152,3
1152,1151,3
1151,1150,3
1150,1149,3
1149,217,3
217,1171,5
1171,1172,3
1172,1173,3
1173,1174,3
1174,217,3
217,217,3
1159,1175,1
1175,1176,1
1176,1177,1
1177,1175,1
1175,1159,1
1178,1082,3
1082,1179,3
1179,1180,4
1180,1181,2
1181,1182,2
1182,1183,4
1183,1184,3
1184,1185,1
1185,703,1
699,1186,4
1186,1144,14
1145,1187,9
1187,1142,4
1142,1138,5
1144,1186,9
1186,699,4
703,1185,1
1185,1184,1
1184,1183,1
1183,1182,4
1182,1180,4
1180,1179,5
1179,1188,1
1188,512,1
512,108,4
108,1082,4
1082,1189,4
1189,1178,4
1180,1182,2
1184,703,2
702,700,4
698,1186,5
65,615,19
615,375,6
294,67,14
67,780,43
780,1190,44
1190,157,2
157,1191,15
1191,1192,15
1192,187,14
1186,698,5
700,702,5
703,1183,3
1179,512,3
1183,703,1
1139,1193,8
1193,1194,7
1194,1195,1
1195,1196,5
1196,1139,5
1197,1198,6
1198,1179,6
1179,1182,1
781,1199,3
1199,479,3
479,1200,3
1200,1201,2
1201,1179,3
1179,1198,7
1198,1202,4
1202,1203,4
1203,1204,4
1204,1205,5
1205,1206,4
1206,1207,4
1207,1208,5
1208,1209,5
1209,1210,5
1210,698,5
702,1211,3
1211,700,3
1187,1136,3
1136,1143,3
1143,1212,3
1212,1213,3
1213,1214,3
1214,1138,3
64,61,22
64,67,6
1190,1215,18
1215,157,15
1164,1214,3
1214,1216,3
1216,1212,3
1212,1144,3
700,1211,3
1211,702,3
698,1210,6
1210,1209,5
1209,1208,5
1208,1207,5
1207,1205,3
1205,1204,5
1204,1203,4
1203,1202,4
1202,1198,4
1198,1201,2
1201,1200,2
1200,479,3
479,1199,3
1199,781,3
1200,1217,1
1217,1201,1
62,64,1
64,72,28
72,78,10
78,293,40
294,1190,1
1207,1206,2
1206,1205,2
1179,1201,1
1201,999,1
999,108,1
108,1217,1
1217,1200,1
1218,1219,3
1219,1220,2
1220,1221,1
1221,1222,1
1222,1223,3
1223,1224,3
1224,1225,2
1225,1226,2
1226,1227,3
1227,1228,3
1228,1229,4
1229,1230,4
1230,1201,3
1201,1197,5
1198,1204,2
1187,1137,2
1166,1231,2
1231,1139,2
67,152,4
1204,1198,2
1198,1197,5
1197,1201,5
1201,1230,3
1230,1229,6
1229,1228,5
1228,1227,3
1227,1226,3
1226,1224,3
1224,1232,2
1232,1222,2
1222,1220,2
1220,1219,2
1219,1218,2
753,1030,1
1046,1233,3
1233,1234,3
1234,1046,3
1046,1235,3
1235,1236,3
1236,1237,3
1237,1238,3
1238,1239,3
1239,708,3
709,1237,4
1237,948,4
950,1046,2
1046,1030,2
1030,1240,2
1240,933,2
933,754,2
973,1046,1
953,956,1
956,957,1
862,871,1
871,690,1
990,1034,1
1034,1241,1
1241,1242,1
1242,990,1
995,1243,1
1243,1244,1
1244,1245,1
1245,1246,1
1246,818,1
818,928,2
928,1247,2
1247,992,2
992,818,2
818,995,2
995,994,2
994,993,2
993,992,2
992,991,2
991,990,2
990,1242,2
1242,1241,2
1241,1034,2
1034,990,2
990,989,2
989,690,4
690,871,2
985,1248,1
1248,1249,1
1249,1250,1
1250,982,1
982,1251,1
1251,744,1
763,982,1
982,1252,1
1252,1249,1
1249,1248,1
1248,985,1
689,689,1
1253,1254,2
1254,1255,3
1255,1256,3
1256,386,3
386,1256,3
1256,1255,3
1255,1254,3
1254,1253,2
1254,818,1
818,1255,1
1255,1253,1
1253,818,1
818,1254,1
753,1257,1
1257,515,1
749,1258,1
1258,1259,1
1259,1260,1
1260,1261,1
1261,1262,1
1262,1263,1
1263,1264,1
1264,1265,1
1265,1266,1
1266,1261,2
1261,1260,1
1260,1259,1
1259,1258,1
1258,749,1
515,1267,1
1267,513,1
513,1268,1
1268,1269,1
1269,77,1
77,1270,1
1270,847,1
515,678,5
75,61,4
61,190,1
190,1271,1
1271,61,4
61,515,4
854,1272,1
1272,856,1
515,1273,1
1273,933,1
750,1274,1
1274,1275,1
1275,1276,1
1276,1277,1
1277,1278,1
1278,1279,1
1279,1280,1
1280,654,1
796,1281,1
1281,797,1
801,1282,1
1282,786,1
1051,797,1
797,1283,1
1283,802,1
797,1281,1
1281,796,1
654,1279,1
1279,1278,1
1278,1277,1
1277,1276,1
1276,751,1
751,1284,1
1284,884,1
884,750,1
693,1285,1
1285,100,1
100,1286,1
1286,1026,1
1026,99,1
90,1287,1
1287,386,1
1020,693,1
693,1049,1
1049,1048,1
1048,866,1
689,688,7
948,86,1
92,386,1
386,89,4
94,97,1
99,1286,1
1286,100,1
100,1285,1
1285,693,1
689,723,2
723,1098,3
1098,1116,3
1116,1118,3
1112,512,3
512,1056,3
1056,1288,3
1288,1289,3
1289,1289,7
1289,1288,3
1288,1056,3
1056,512,3
512,1112,3
1114,1112,3
1112,1118,3
1118,1116,3
1116,1098,3
1098,723,3
723,689,2
86,807,3
689,705,1
714,716,1
716,714,1
1103,1290,1
1290,1291,1
1291,1290,1
1290,1103,1
1158,1292,4
1292,1293,6
1293,1294,6
1294,1295,8
1295,1296,8
1296,1297,6
1297,1298,9
1298,1299,6
1299,386,6
64,74,12
274,1300,13
1300,1301,13
1301,1302,9
1302,1303,9
1303,1304,8
1304,1301,8
1301,1305,6
1305,1306,6
1306,1307,6
1307,1308,5
1308,1309,6
1309,1310,6
1310,1311,6
1311,1312,6
1312,1313,6
1313,1312,6
1312,1311,4
1311,1310,5
1310,1314,5
1314,1315,5
1315,1309,5
1309,1308,5
1308,1307,4
1307,1301,5
1301,274,25
272,1316,13
1316,294,13
61,599,17
599,78,17
154,187,4
187,1298,5
1298,1297,7
1297,1296,4
1296,1295,4
1295,1294,4
1294,1293,4
1293,1292,4
1292,1317,4
1317,1318,4
1318,1319,4
1319,1320,4
1320,1158,4
1158,1158,23
1158,1321,2
1321,1317,2
1317,1292,2
274,1301,10
64,1028,1
294,105,7
105,64,8
1301,1322,15
1322,1323,16
1323,1322,17
1322,1301,15
1307,1324,1
1324,1325,1
1325,1326,1
1326,1327,1
1327,1328,1
1328,1325,1
1325,1329,2
1329,1330,2
1330,1331,2
1331,1332,1
1332,1333,1
1333,1308,1
1308,1333,1
1333,1332,1
1332,1331,1
1331,1330,1
1330,1329,1
1329,1325,1
1325,1334,1
1334,1335,1
1335,1336,1
1336,1307,1
1337,1338,3
1338,1339,2
1339,1340,2
1340,1341,3
1341,1342,3
1342,1343,2
1343,1297,2
1298,1158,3
1158,187,5
1301,1344,1
1344,1345,7
1345,1346,2
1346,1347,7
1347,1346,6
1346,1348,1
1348,1349,1
1349,1345,1
1346,1350,1
1350,1351,1
1351,1301,17
1297,1343,3
1343,1342,3
1342,1341,3
1341,1340,3
1340,1352,2
1352,1338,1
1338,1337,3
1337,1353,3
1353,1354,3
1354,1355,1
1355,1356,1
1356,1357,1
1357,1354,1
1354,1353,3
1353,1337,3
1358,1359,2
1359,1360,2
1360,1361,2
1361,1362,2
1362,1363,6
1363,1364,5
1364,1365,2
1365,1138,2
274,1366,19
1366,1367,16
1367,1368,6
1368,276,4
276,1369,6
1369,1370,6
1370,1371,4
1371,1372,2
1372,1373,2
1373,1374,2
1374,1375,2
1375,1376,2
1376,1377,2
1377,1378,2
1378,1379,2
1379,1380,2
1380,1381,2
1381,1382,2
1382,1383,2
1383,1384,2
1384,1381,2
1381,1380,2
1380,1385,2
1385,1376,2
1376,1375,2
1375,1374,2
1374,1373,2
1373,1372,2
1372,1371,2
1371,1370,9
1370,386,12
386,274,6
1142,1362,3
1364,1360,2
1360,1359,2
1359,1358,2
1358,1386,1
1386,1387,1
1387,1388,1
1388,1358,1
1389,1389,8
1389,1390,4
1390,1133,5
1133,1391,4
1391,1392,4
1392,1393,4
1393,1127,4
1130,1133,4
1368,1394,2
1394,276,2
276,1371,7
1371,1395,2
1395,1396,9
1396,1379,4
1379,1397,4
1397,1398,3
1398,1399,1
1399,1400,1
1400,1401,1
1401,1402,2
1402,1403,3
1403,1404,5
1404,1402,4
1402,1401,1
1401,1405,3
1405,1398,1
1398,1397,1
1397,1379,3
1379,1396,3
1396,1395,7
1395,1406,7
1406,1371,7
1133,1407,2
1407,1127,2
1127,1393,2
1393,1392,2
1392,1391,2
1391,1133,2
1133,1390,3
1390,1389,2
1398,1405,2
1405,1401,4
1401,1408,3
1408,1409,3
1409,1396,2
1396,1410,2
1410,1411,1
1411,1412,4
1412,1413,4
1413,1414,4
1414,1415,4
1415,1416,1
1416,1417,3
1417,1411,4
1411,1410,1
1410,1409,2
1409,1418,3
1418,1419,2
1419,1403,2
1368,1420,2
1420,1368,3
1371,1406,7
1406,1395,7
1418,1421,1
1421,1422,1
1422,1423,1
1423,1424,1
1424,1419,1
1402,1419,2
1419,1424,1
1424,1421,1
1421,1418,1
1418,1409,2
1401,1425,1
1425,1426,1
1426,1401,1
1427,1428,7
1428,1429,6
1429,1430,4
1430,1431,4
1431,1432,4
1432,1433,4
1433,1434,4
1434,1435,4
1435,1436,4
1436,1437,4
1437,1438,4
1438,1439,4
1439,1440,4
1440,1441,5
1441,859,6
859,857,6
857,1442,9
1442,1443,7
1443,855,7
855,1272,4
1272,854,4
854,1444,4
1444,1272,4
1272,855,4
855,1445,2
1445,18,3
18,1431,3
1431,1430,5
1430,1429,5
1429,1428,7
1428,1427,7
1428,1446,7
1446,1447,4
1447,861,4
861,1448,4
1448,1449,1
1449,1450,1
1450,1450,1
1450,1449,1
1449,1448,1
1448,1451,4
1451,1452,4
1452,1453,4
1453,1447,4
1447,1446,4
1446,1428,7
1428,1454,4
1454,1455,4
1455,1456,4
1456,1429,4
1429,1457,4
1457,1458,4
1458,1459,6
1459,1431,4
1431,1460,4
1460,1461,4
1461,1462,4
1462,1463,4
1463,1445,1
1446,1464,3
1464,1465,3
1465,1466,3
1466,1446,3
1463,855,4
855,1431,2
1440,1442,1
855,1463,4
1463,1462,5
1462,1461,5
1461,1460,5
1460,1431,3
1431,1459,3
1459,1458,3
1458,1457,3
1457,1429,3
1429,1456,3
1456,1455,3
1455,1454,3
1454,1428,3
1467,1468,3
1468,1448,3
1463,1469,1
1469,1470,1
1470,1471,1
1471,1459,1
1459,855,1
855,1443,3
1443,1472,3
1472,857,3
1442,1440,3
1440,860,1
386,847,5
847,1473,1
1473,1474,1
1474,1475,1
1475,1476,1
1476,1477,1
1477,850,1
850,1478,1
1478,77,1
77,1478,1
1478,850,1
850,1477,1
1477,1474,1
1474,1473,1
1473,848,1
848,386,4
386,345,4
386,860,7
860,1438,3
1438,1441,3
855,1459,1
1459,1463,3
1448,1468,3
1468,1467,3
1479,1139,11
1194,1480,5
1480,1481,5
1481,848,4
848,1482,4
1482,1483,4
1483,1484,4
1484,1485,4
1485,1482,3
1482,1486,3
1486,1487,4
1487,1488,4
1488,1489,4
1489,1490,4
1490,1491,3
1491,1492,3
1492,1493,3
1493,1494,3
1494,1495,3
1495,1496,3
1496,157,3
157,1141,38
1141,64,27
575,117,7
61,74,2
74,1497,2
1497,810,2
810,574,5
780,1215,1
1215,1498,3
1498,1496,3
1496,1495,3
1495,1499,3
1499,1490,3
1490,1489,4
1489,1488,4
1488,1500,3
1500,1486,3
1486,1482,3
1482,1485,3
1485,1484,4
1484,1483,4
1483,1482,4
1482,1501,4
1501,1481,4
1481,1502,3
1502,1503,10
1503,1504,9
1504,1479,4
1497,574,1
1429,1455,2
1455,1458,2
1441,857,2
857,307,2
515,61,2
61,678,4
75,1271,3
307,851,2
851,326,2
326,1505,2
1505,1506,2
1506,162,2
1460,1455,2
1455,1429,2
695,1507,5
1507,1508,7
1508,1509,7
1509,1510,7
1510,1511,7
1511,1512,7
1512,695,7
695,695,7
695,244,4
187,1513,7
1513,157,7
157,1514,5
1514,1515,5
1515,187,8
67,65,10
75,74,13
74,152,12
152,65,12
67,1190,7
1190,1516,47
1516,157,44
157,1515,7
1515,1517,4
1517,157,4
161,1518,10
1518,1519,5
1519,1520,8
1520,1521,7
1521,1522,8
1522,1523,8
1523,1512,8
1512,1524,8
1524,1525,4
1525,1507,4
695,1525,2
1525,1524,4
1524,1512,4
1512,1519,4
1520,1526,1
1526,1521,1
1524,1526,4
1526,244,4
1507,1525,2
574,153,2
153,107,25
107,153,4
161,1527,5
1527,244,3
244,695,5
1528,1529,2
1529,258,2
258,1530,2
1530,258,2
258,1531,3
1531,1532,3
1532,1533,2
1533,1534,2
1534,1535,2
1535,1536,2
1536,1537,2
1537,1518,2
1518,1538,2
1538,1539,1
1539,1540,1
1540,1518,5
1518,161,5
157,154,1
1518,1537,2
1537,1536,2
1536,1535,2
1535,1534,2
1534,1533,2
1533,250,3
250,1531,3
1531,258,3
258,1541,3
1541,1542,3
1542,1528,2
1158,169,1
163,244,3
244,1530,2
1530,1543,1
1543,1533,1
1542,1544,5
1544,1545,1
1545,1546,1
1546,1547,1
1547,1548,3
1548,1545,1
1545,1544,1
1544,1542,5
1532,1530,1
1530,244,2
244,163,3
163,170,4
170,169,1
169,1158,1
1549,1550,3
1550,1551,3
1551,1552,3
1552,1553,3
1553,1554,3
1554,1481,3
1481,1516,5
614,810,3
810,1555,3
1555,1556,3
1556,117,3
23,1557,3
1557,21,3
21,31,3
31,23,3
1516,1558,5
1558,1481,3
1481,1559,3
1559,1560,3
1560,1554,3
1554,1553,3
1553,1550,3
1550,1549,3
74,65,1
1516,1481,8
1561,1562,3
1562,1563,3
1563,1551,3
1551,1554,3
1554,1564,3
1564,1488,3
1488,1565,3
1565,1566,3
1566,1567,4
1567,1500,3
1500,1568,3
1568,1569,3
1569,1516,5
837,1570,4
1570,838,4
839,1571,5
1571,839,5
838,1572,4
1572,1573,3
1573,1574,2
1574,1573,2
1573,579,3
579,66,12
1481,1481,4
1481,1575,3
1575,1566,4
1566,1565,3
1565,1576,3
1576,1481,3
1481,1577,3
1577,1139,3
1139,1562,3
1562,1561,3
1516,1578,1
1578,1558,1
1516,1516,39
1516,1579,2
1579,1580,2
1580,1581,2
1581,1582,13
1582,1516,13
61,1583,2
1583,1584,2
1584,1585,2
1585,1586,2
1586,1587,2
1587,1588,2
1588,114,2
117,918,9
918,575,13
1516,1589,10
1589,1590,5
1590,1516,13
1516,1591,2
1591,1592,2
1592,1593,2
1593,1594,2
1594,1581,2
1581,1580,2
1580,1595,2
1595,1569,3
1596,1597,2
1597,1598,2
1598,1599,2
1599,1600,2
1600,1601,2
1601,1602,2
1602,1603,2
1603,1139,7
1139,1604,7
1604,1605,5
1605,1606,2
1606,1513,4
1513,187,9
22,1607,2
1607,37,2
37,30,3
117,1608,3
1608,65,3
1215,1191,1
1192,157,1
157,187,1
187,1605,6
1605,1513,7
1513,1609,4
1609,1610,4
1610,1611,4
1611,1195,4
1139,1612,3
1612,1613,3
1613,1614,1
1614,1615,1
1615,1502,4
1502,1616,3
1616,1617,3
1617,1599,3
1599,1598,3
1598,1597,3
1597,1596,3
1596,1618,3
1618,1619,3
1619,1620,3
1620,1621,5
1621,1622,3
1622,1623,3
1623,1619,3
1619,1618,3
1618,1596,3
600,75,3
1613,1615,3
837,837,3
841,65,3
187,1158,5
187,183,1
183,1624,1
1624,1625,1
1625,187,1
1626,1627,6
1627,1628,6
1628,1629,9
1629,1630,9
1630,1626,9
1626,1631,9
1631,1632,6
1632,1633,6
1633,1634,2
1634,1635,1
1635,1636,1
1636,1637,2
1637,1638,6
1638,1639,1
1639,182,6
647,1640,2
1640,1641,1
1641,645,1
645,651,1
651,1642,1
1642,645,1
645,1641,1
1641,1640,1
1640,647,1
647,641,5
641,1643,3
1643,640,7
640,1643,8
1643,427,4
159,1644,6
1644,1645,6
1645,1638,7
1638,1637,7
1637,1646,7
1646,1647,8
1647,1631,11
1631,1626,10
1633,1637,6
1638,1644,5
1644,1648,5
1648,1639,5
153,599,14
632,635,7
635,1649,5
1649,1650,5
1650,1651,4
1651,579,3
66,579,10
579,1652,4
1652,579,4
579,1653,4
1653,1654,6
1654,635,6
635,683,8
683,682,6
682,1655,5
1655,635,5
575,918,5
918,104,5
1626,1329,3
1329,1628,3
1650,1656,1
1656,1653,1
682,1656,1
1656,684,1
159,1645,1
1651,1657,1
1657,1658,1
1658,1659,1
1659,1660,1
1660,1653,1
75,571,2
571,573,1
1661,1662,3
1662,1663,2
1663,1664,2
1664,1493,2
1493,1665,2
1665,1666,2
1666,1490,2
1490,1606,2
641,1667,3
1667,647,3
647,1668,2
1668,1669,2
1669,1668,2
1668,647,2
153,155,1
1605,1490,2
1490,1493,1
1493,1664,1
1664,1663,1
1663,1662,1
1662,1661,1
1662,1500,1
1500,1670,1
1670,1671,1
1671,1661,1
1640,1668,1
647,1667,1
1667,641,1
1191,1672,2
1672,1673,2
1673,1513,2
1513,1674,2
1674,1675,2
1675,187,2
65,571,1
571,75,1
1479,1676,8
1676,1677,8
1677,1503,7
1503,1616,5
1616,1678,3
1678,1613,3
1613,1679,3
1679,1621,1
1621,1267,1
1267,1680,1
1680,1681,1
1681,187,1
187,1682,1
1682,184,1
184,1683,1
1683,158,1
158,1684,1
1684,1685,3
1685,1686,3
1686,1687,1
1687,515,1
539,539,2
149,676,10
676,1688,4
1688,676,4
676,548,1
541,1689,1
1689,1690,1
1690,131,1
131,1691,5
1691,1692,7
1692,1693,7
1693,1694,5
1694,542,2
427,640,5
640,1695,14
1695,427,12
542,1694,1
1694,1693,1
1693,1692,5
1692,1691,5
1691,131,1
131,1690,1
1690,1689,1
1689,541,1
548,676,2
677,1696,2
1696,1697,2
1697,150,7
151,1698,4
1698,1699,4
1699,520,4
538,1700,1
1700,597,1
597,1701,6
1701,158,1
158,183,1
183,1681,1
1681,1702,1
1702,1603,1
1603,1687,1
1687,1613,1
1703,1677,1
1677,1704,1
1704,1705,1
1705,1503,1
1503,1479,6
1676,1706,1
1706,1601,1
1601,1707,1
1707,1503,1
1616,1708,2
1708,1615,2
1615,1709,2
1709,1194,2
1194,1710,1
1710,1611,1
1611,1610,1
1610,1609,1
1609,1513,1
77,1711,3
1711,557,3
452,454,3
454,1712,1
1712,1713,1
1713,1714,1
1714,1710,1
1710,553,1
553,1715,1
1715,1714,1
1714,1713,1
1713,553,1
553,1716,1
1716,1712,1
1712,454,1
454,452,1
454,557,2
557,1711,3
1711,77,3
1139,1502,1
1503,1706,1
1706,1676,1
1677,1703,1
1703,1717,1
1717,1718,1
1718,1703,1
1719,1720,3
1720,1721,3
1721,1722,3
1722,1481,1
560,1723,1
1723,1724,1
1724,561,1
561,560,1
560,1725,1
1725,1726,1
1726,1727,1
1727,1728,1
1728,1729,1
1729,1730,1
1730,1726,1
1726,1731,1
1731,147,1
77,563,1
563,1732,1
1732,1733,1
1733,539,1
272,1516,13
1481,1734,2
1734,1735,1
1735,1736,1
1736,1737,1
1737,1738,1
1738,1739,1
1739,1740,1
1740,1721,1
1721,1720,2
1720,1719,1
1719,1741,1
1741,1742,1
1742,1743,1
1743,1719,1
1744,1745,5
1745,1746,4
1746,702,2
702,1747,5
1747,1748,8
1748,1749,8
1749,1748,8
1748,1750,4
1750,248,4
248,245,6
246,1750,4
1750,1748,4
1748,1747,8
1747,702,3
702,1744,2
1747,1751,3
1751,1752,3
1752,1745,5
1745,1753,3
1753,1754,2
1754,1755,2
1755,1756,2
1756,1757,2
1757,702,2
1758,1759,2
1759,1760,2
1760,1761,2
1761,1762,1
1762,1763,1
1763,247,2
155,153,1
247,1763,2
1763,1762,2
1762,1761,2
1761,1760,2
1760,1759,2
1759,1390,2
1390,1748,3
1748,1758,2
1745,1752,3
1752,1563,2
1563,1747,2
245,163,2
163,245,2
1747,1563,3
1563,1752,3
1746,734,2
734,1744,2
1761,1763,1
1764,1544,4
1542,1765,4
1765,1545,4
1545,1530,4
1530,1542,4
1542,1766,1
1766,1540,1
1540,244,2
107,75,7
244,1767,3
1767,1518,3
1518,1540,6
1540,1766,1
1766,1542,1
1542,1530,4
1530,1768,4
1768,1769,4
1769,1545,4
1545,1765,4
1765,1542,4
1544,1770,4
1770,1771,4
1771,1764,4
1542,1772,2
1772,258,2
258,244,2
244,258,2
258,1772,2
1772,1542,2
1542,1541,1
1541,258,1
1538,1540,1
155,188,1
188,156,1
1773,1747,1
1748,1774,1
1774,1775,1
1775,1776,1
1776,1777,1
1777,1778,1
1778,1779,1
1779,1780,1
1780,1781,1
1781,696,1
696,1781,1
1781,1782,1
1782,1783,1
1783,1780,1
1780,1779,1
1779,1778,1
1778,1777,1
1777,1776,1
1776,1775,1
1775,1774,1
1774,1748,1
1752,1773,1
1784,1785,3
1785,1786,3
1786,1787,3
1787,1788,2
1788,1789,3
1789,1790,3
1790,1791,3
1791,1792,5
1792,1793,5
1793,1794,5
1794,1795,5
1795,1791,6
1791,1796,4
1796,386,3
306,386,4
1366,1797,2
1797,1798,2
1798,1799,11
1799,1800,11
1800,1801,11
1801,1802,6
1802,1803,5
1803,1804,5
1804,1801,5
1801,1800,10
1800,1799,10
1799,1798,10
1798,1805,11
1805,1366,11
1366,1806,12
1806,1807,12
1807,274,12
274,274,323
1527,930,2
930,386,2
386,1796,2
1796,1791,2
1791,1790,3
1790,1789,3
1789,1788,3
1788,1787,2
1787,1786,3
1786,1785,3
1785,1784,3
1808,1809,1
1809,1810,2
1810,1811,2
1811,1540,3
293,1812,10
1812,1813,2
1813,1814,2
1814,1815,2
1815,1816,2
1816,1817,2
1817,1818,2
1818,1819,2
1819,1820,2
1820,1821,2
1821,1822,2
1822,1823,2
1823,1818,2
1818,1821,2
1821,1820,2
1820,1819,2
1819,1818,2
1818,1824,2
1824,1817,2
1817,1816,2
1816,1813,2
1813,1812,2
1812,293,12
1540,1811,3
1811,1810,1
1810,1809,1
1809,1808,1
1808,345,2
345,1825,2
1825,1826,2
1826,1827,2
1827,1828,2
1828,1808,2
1808,1829,1
1829,1540,1
1540,1830,1
1830,1831,1
1831,1767,1
1767,919,1
919,1832,1
1832,1833,1
1833,1767,1
1767,1834,1
1834,1526,1
1526,1519,1
1519,1518,1
1519,1526,1
1526,1834,1
1834,1767,1
1767,1833,1
1833,1832,1
1832,919,1
919,1767,1
1767,1831,1
1831,1830,1
1830,1540,1
1540,1829,2
1829,1808,2
1547,1835,2
1835,1836,2
1836,1837,2
1837,1838,2
1838,1839,2
1839,1840,2
1840,1841,2
1841,1547,2
1548,1811,2
106,1842,40
1842,71,36
71,1843,22
1843,1844,21
1844,1845,21
1845,1846,26
1846,1847,15
1847,1322,13
1322,1848,13
1848,1323,13
1323,1849,14
1849,1813,3
1813,1850,2
1850,1815,2
1815,1851,4
1851,1852,2
1852,1853,2
1853,1821,2
1821,1854,2
1854,1855,2
1855,1817,2
1817,1817,5
1817,1856,2
1856,1857,2
1857,1858,2
1858,1857,2
1857,1859,2
1859,1860,5
1860,1861,2
1861,1857,2
1857,1862,6
1862,1817,3
1817,1855,3
1855,1854,3
1854,1821,3
1821,1853,3
1853,1852,3
1852,1851,3
1851,1815,5
1815,1814,3
1814,1813,3
1813,1863,7
1863,1864,14
1864,1323,15
1323,1848,14
1848,1322,14
1322,1847,16
1847,1846,16
1846,1845,24
1845,290,24
1811,1548,2
1548,1547,2
1808,1828,1
1828,1865,1
1865,1828,1
1828,1809,1
1811,1838,1
1838,1837,1
1837,1836,1
1836,1835,1
1835,1547,1
1866,1867,18
1867,1516,27
1516,1190,17
1190,1868,17
1868,105,17
105,1869,8
1869,1869,1
1869,1870,14
1870,1871,14
1871,1872,9
1872,1871,9
1871,64,4
67,1868,15
1868,1190,15
1516,1867,28
1867,1866,10
1873,1874,1
1874,1875,1
1875,1876,3
1876,274,3
274,1558,8
1481,1139,2
1139,1877,10
1877,1516,11
1516,1878,1
1878,1879,5
1879,1880,4
1880,1881,4
1881,1882,3
1882,1883,2
1883,1884,2
1884,1885,1
1885,1886,1
1886,1887,4
1887,1874,4
1874,1888,1
1888,1873,1
1889,1890,2
1890,1891,2
1891,1892,2
1892,1889,2
1889,1893,2
1893,1894,2
1894,1895,2
1895,1896,6
1896,1897,5
1897,1875,3
1875,1898,2
1898,1899,2
1899,1900,2
1900,1901,2
1901,1902,2
1902,1883,2
1883,1881,7
1881,1903,7
1903,1904,2
1904,1549,7
1549,1516,2
574,810,5
810,119,4
119,602,4
1516,1903,8
1903,1881,8
1881,1883,6
1883,1902,2
1902,1901,2
1901,1898,2
1898,1875,2
1876,1895,3
1895,1894,2
1894,1893,2
1893,1889,2
1889,1892,2
1892,386,2
386,1905,2
1905,1890,2
1890,1889,2
1873,1906,1
1906,1874,1
1874,1887,4
1887,1886,4
1886,1885,3
1885,1907,1
1907,1883,3
1883,1882,1
1882,1881,3
1881,1880,5
1880,1879,3
1879,1878,4
1878,1908,3
1908,1909,3
1909,1910,5
1910,1877,9
1877,1911,17
1911,1139,12
1481,1558,3
1558,274,16
274,1876,3
1896,1912,1
1912,1913,1
1913,1895,3
1875,1874,1
1874,1873,1
1158,1914,1
1914,218,1
218,177,1
214,217,2
1171,1154,2
1154,1163,3
1137,1142,2
1139,1139,9
1139,1231,2
1231,698,2
698,1915,2
1915,1916,2
1916,1917,2
1917,1516,2
1516,1877,6
1363,1362,1
1362,1354,1
1338,1341,1
1341,1918,1
1918,1919,1
1919,1352,1
1352,1340,1
1158,1920,2
1920,1294,2
1296,1921,2
1921,1298,2
1352,1919,1
1919,1918,1
1918,1341,1
1341,1338,1
1354,1138,2
1163,1154,2
1154,1171,2
1171,217,2
217,214,2
214,177,2
177,1158,1
1139,1479,7
1871,76,5
76,67,7
615,1922,13
1922,374,13
76,1871,6
1871,1870,11
1870,1869,11
1869,74,11
1101,1923,1
1923,1924,1
1924,1925,1
1925,1926,1
1926,1182,1
1182,1181,1
1181,1180,1
1204,1927,1
1927,1928,1
1928,1929,1
1929,1930,1
1930,1931,1
1931,1932,1
1932,1933,1
1933,1934,1
1934,1935,1
1935,1936,1
1936,698,1
698,1937,3
1937,1866,3
1866,1938,41
1938,1866,27
1866,1939,3
1939,698,3
698,1936,1
1936,1935,1
1935,1934,1
1934,1933,1
1933,1932,1
1932,1931,1
1931,1930,1
1930,1929,1
1929,1928,1
1928,1927,1
1927,1204,1
1182,1926,1
1926,1101,1
1897,1913,2
1913,1894,2
1894,1940,2
1940,1941,2
1941,386,2
386,1942,9
1942,1516,5
602,1943,2
1943,1124,2
1124,73,2
782,576,2
684,1944,2
1944,1945,2
1945,1946,2
1946,682,2
682,633,2
633,1947,2
1947,1948,2
1948,73,2
782,1949,2
1949,574,2
1516,386,4
274,1950,2
1950,1894,2
1894,1913,2
1951,1952,4
1952,1953,4
1953,1954,4
1954,1955,5
1955,1956,7
1956,1957,7
1957,1958,3
1958,1959,3
1959,1960,3
1960,1139,5
72,1961,4
1961,1962,4
1962,1963,5
1963,1964,4
1964,1965,4
1965,1966,5
1966,61,5
1139,1960,5
1960,1959,3
1959,1958,3
1958,1967,3
1967,1955,3
1955,1954,3
